,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
6565,6565,137,1139,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6566,6566,137,1139,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6567,6567,137,1139,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6568,6568,137,1139,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6569,6569,137,1139,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6570,6570,137,1139,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6571,6571,137,1139,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6572,6572,137,1139,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6573,6573,137,1139,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6574,6574,137,1139,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6575,6575,137,1139,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Pairi-Mangifera indica
6576,6576,138,1143,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6577,6577,138,1143,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6578,6578,138,1143,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6579,6579,138,1143,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6580,6580,138,1143,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6581,6581,138,1143,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6582,6582,138,1143,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6583,6583,138,1143,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6584,6584,138,1143,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6585,6585,138,1143,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6586,6586,138,1143,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6587,6587,138,1143,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6588,6588,138,1143,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6589,6589,138,1143,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6590,6590,138,1143,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6591,6591,138,1143,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6592,6592,138,1143,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6593,6593,138,1143,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6594,6594,138,1143,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6595,6595,138,1143,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6596,6596,138,1143,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6597,6597,138,1143,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6598,6598,138,1143,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6599,6599,138,1143,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6600,6600,138,1143,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6601,6601,138,1143,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6602,6602,138,1143,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6603,6603,138,1143,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6604,6604,138,1143,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6605,6605,138,1143,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6606,6606,138,1143,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6607,6607,138,1143,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6608,6608,138,1143,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6609,6609,138,1143,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6610,6610,138,1143,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6611,6611,138,1143,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6612,6612,138,1143,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6613,6613,138,1143,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6614,6614,138,1143,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6615,6615,138,1143,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6616,6616,138,1143,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6617,6617,138,1143,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6618,6618,138,1143,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6619,6619,138,1143,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6620,6620,138,1143,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6621,6621,138,1143,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6622,6622,138,1143,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6623,6623,138,1143,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rajapuri-Mangifera indica
6624,6624,139,1140,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6625,6625,139,1140,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6626,6626,139,1140,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6627,6627,139,1140,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6628,6628,139,1140,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6629,6629,139,1140,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6630,6630,139,1140,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6631,6631,139,1140,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6632,6632,139,1140,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6633,6633,139,1140,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6634,6634,139,1140,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6635,6635,139,1140,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6636,6636,139,1140,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6637,6637,139,1140,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6638,6638,139,1140,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6639,6639,139,1140,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6640,6640,139,1140,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6641,6641,139,1140,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6642,6642,139,1140,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6643,6643,139,1140,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6644,6644,139,1140,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6645,6645,139,1140,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6646,6646,139,1140,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6647,6647,139,1140,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6648,6648,139,1140,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6649,6649,139,1140,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6650,6650,139,1140,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6651,6651,139,1140,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6652,6652,139,1140,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6653,6653,139,1140,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6654,6654,139,1140,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6655,6655,139,1140,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6656,6656,139,1140,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6657,6657,139,1140,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6658,6658,139,1140,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6659,6659,139,1140,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6660,6660,139,1140,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6661,6661,139,1140,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6662,6662,139,1140,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6663,6663,139,1140,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6664,6664,139,1140,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6665,6665,139,1140,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6666,6666,139,1140,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6667,6667,139,1140,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6668,6668,139,1140,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6669,6669,139,1140,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6670,6670,139,1140,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6671,6671,139,1140,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Panchadara Kalasa-Mangifera indica
6672,6672,140,1131,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6673,6673,140,1131,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6674,6674,140,1131,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6675,6675,140,1131,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6676,6676,140,1131,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6677,6677,140,1131,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6678,6678,140,1131,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6679,6679,140,1131,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6680,6680,140,1131,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6681,6681,140,1131,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6682,6682,140,1131,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6683,6683,140,1131,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6684,6684,140,1131,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6685,6685,140,1131,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6686,6686,140,1131,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6687,6687,140,1131,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6688,6688,140,1131,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6689,6689,140,1131,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6690,6690,140,1131,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6691,6691,140,1131,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6692,6692,140,1131,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6693,6693,140,1131,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6694,6694,140,1131,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6695,6695,140,1131,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6696,6696,140,1131,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6697,6697,140,1131,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6698,6698,140,1131,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6699,6699,140,1131,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6700,6700,140,1131,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6701,6701,140,1131,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6702,6702,140,1131,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6703,6703,140,1131,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6704,6704,140,1131,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6705,6705,140,1131,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6706,6706,140,1131,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6707,6707,140,1131,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6708,6708,140,1131,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6709,6709,140,1131,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6710,6710,140,1131,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6711,6711,140,1131,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6712,6712,140,1131,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6713,6713,140,1131,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6714,6714,140,1131,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6715,6715,140,1131,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6716,6716,140,1131,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6717,6717,140,1131,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6718,6718,140,1131,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6719,6719,140,1131,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Mankurad-Mangifera indica
6720,6720,141,1144,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6721,6721,141,1144,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6722,6722,141,1144,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6723,6723,141,1144,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6724,6724,141,1144,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6725,6725,141,1144,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6726,6726,141,1144,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6727,6727,141,1144,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6728,6728,141,1144,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6729,6729,141,1144,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6730,6730,141,1144,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6731,6731,141,1144,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6732,6732,141,1144,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6733,6733,141,1144,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6734,6734,141,1144,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6735,6735,141,1144,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6736,6736,141,1144,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6737,6737,141,1144,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6738,6738,141,1144,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6739,6739,141,1144,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6740,6740,141,1144,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6741,6741,141,1144,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6742,6742,141,1144,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6743,6743,141,1144,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6744,6744,141,1144,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6745,6745,141,1144,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6746,6746,141,1144,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6747,6747,141,1144,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6748,6748,141,1144,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6749,6749,141,1144,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6750,6750,141,1144,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6751,6751,141,1144,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6752,6752,141,1144,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6753,6753,141,1144,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6754,6754,141,1144,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6755,6755,141,1144,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6756,6756,141,1144,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6757,6757,141,1144,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6758,6758,141,1144,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6759,6759,141,1144,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6760,6760,141,1144,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6761,6761,141,1144,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6762,6762,141,1144,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6763,6763,141,1144,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6764,6764,141,1144,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6765,6765,141,1144,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6766,6766,141,1144,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6767,6767,141,1144,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Rasgola-Mangifera indica
6768,6768,142,1145,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6769,6769,142,1145,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6770,6770,142,1145,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6771,6771,142,1145,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6772,6772,142,1145,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6773,6773,142,1145,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6774,6774,142,1145,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6775,6775,142,1145,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6776,6776,142,1145,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6777,6777,142,1145,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6778,6778,142,1145,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6779,6779,142,1145,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6780,6780,142,1145,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6781,6781,142,1145,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6782,6782,142,1145,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
6783,6783,142,1145,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Mango: Raspoonia-Mangifera indica
